Id,Label,house
AEGON,Aegon,Targaryen
AERYS,Aerys,Targaryen
ANGUY,Anguy,Brotherhood
ARYA,Arya,Stark
LITTLE_SAM,Little Sam,Tarly
BALERION,Balerion,Dragon
BALON,Balon,Dragon
BARRISTAN,Barristan,Kingsguard
BERIC,Beric,Brotherhood
BERT,Bert,Baratheon
BLACK_WALDER,Black Walder,Rivers
BOROS,Boros,Lannister
BRAN,Bran,Stark
BRANDON_STARK,Brandon,Stark
BRIENNE,Brienne,Stark
BRONN,Bronn,Lannister
BRYNDEN,Brynden,Rivers
CATELYN,Catelyn,Stark
CERSEI,Cersei,Lannister
CRASTER,Craster,Night's Watch
DAARIO,Daario,Second Sons
DAENERYS,Daenerys,Targaryen
DAREON,Dareon,Night's Watch
DAVOS,Davos,Seaworth
DESMOND,Desmond,Crakehall
DROGO,Drogo,Dothraki
EDDISON_TOLLETT,Eddison,Night's Watch
EDMURE,Edmure,Tully
ELDRICK,Eldrick,Lannister
FARMER,Farmer,Commonser
FREY_SEPTON,Frey Septon,Fret
GENDRY,Gendry,Baratheon
GILLY,Gilly,Wildlings
GREIZHEN,Greizhen,Astapor
GRENN,Grenn,Night's Watch
GREY_WORM,Grey Worm,Targaryen
HIGH_SEPTON,High Septon,Church7
HOBB,Hobb,Night's Watch
HODOR,Hodor,Stark
HOSTER,Hoster,Tully
HOT_PIE,Hot Pie,Commoner
HOUND,Sandor,Brotherhood
ILYN_PAYNE,Ilyn,Lannister
JAIME,Jaime,Lannister
JEOR,Jeor,Night's Watch
JOANNA,Joanna,Lannister
JOFFREY,Joffrey,Lannnister
JOJEN,Jojen,Child of the Forest
JON,Jon,Snow
JORAH,Jorah,Mormont
JOYEUSE,Joyeuse,Frey
KARL_TANNER,Karl,Night's Watch
KRAZNYS_MO_NAKLOZ,Kraznys,Astapor
LITTLEFINGER,Petyr,Baelish
LOCKE,Locke,Bolton
LORAS,Loras,Tyrell
LORD_OF_BONES,Lord of Bones,Wildlings
LOTHAR,Lothar,Frey
LYSA,Lysa,Arryn
MACE,Mace,Tyrell
MAESTER_AEMON,Aemon,Targaryen
MAESTER_LUWIN,Luwin,Stark
MANCE,Mance,Wildlings
MAREI,Marei,Commoner
MARGAERY,Margaery,Tyrell
MARTYN,Martyn,Lannister
MATTHOS,Matthos,Seaworth
MEERA,Meera,Reed
MELISANDRE,Melisandre,R'hllor
MERO,Mero,Braavos
MERRY,Merry,Frey
MERYN_TRANT,Meryn,Kingsguard
MISSANDEI,Missandei,Targaryen
MOUNTAIN,Gregor,Lannister
MYCAH,Mycah,Umber
MYRANDA,Myranda,Bolton
NED,Ned,Stark
OLENNA,Olenna,Tyrell
OLYVAR,Olyvar,Commoner
ORELL,Orell,Wildlings
OSHA,Osha,Wildlings
PODRICK,Podrick,Kingsguard
PRENDAHL,Prendahl,Second Sons
PYCELLE,Pycelle,Lannister
PYP,Pyp,Night's Watch
QHORIN_HALFHAND,Qhorin,Night's Watch
QYBURN,Qyburn,Lannister
RADZAI_MO_ERAZ,Radzai,Commoner
RAMSAY,Ramsay,Bolton
RANDYLL,Randyll,Tarly
RAST,Rast,Night's Watch
LORD_OF_BONES,Lord of Bones,Wildlings
RENLY,Renly,Baratheon
RICKARD_KARSTARK,Rickard Karstark,Stark
RICKON,Rickon,Stark
ROBB,Robb,Stark
ROBERT,Robert,Baratheon
ROOSE_BOLTON,Roose,Bolton
ROS,Ros,Commoners
ROSLIN,Roslin,Tully
RYLENE,Rylene,Baratheon
SALLADHOR,Salladhor,Lys
SAM,Sam,Tarly
SANSA,Sansa,Stark
SELWYN,Selwyn,Tarth
SELYSE,Selyse,Baratheon
SHAE,Shae,Lannister
SHIREEN,Shireen,Baratheon
SORCERER,Sorcerer,Commoner
STANNIS,Stannis,Baratheon
STEELSHANKS_WALTON,Steelshanks Walton,Bolton
TALISA,Talisa,Stark
TARYN_MANT,Taryn,Commoner
THEON,Theon,Greyjoy
THOROS,Thoros,Brotherhood
TORMUND,Tormund,Wildlings
TORTURER,Torturer,Commoner
TYRION,Tyrion,Lannister
TYWIN,Tywin,Lannister
VARYS,Varys,Lannister
VIOLET,Violet,Bolton
WALDER,Walder,Frey
WILLEM_LANNISTER,Willem,Lannister
YARA,Yara,Greyjoy
YGRITTE,Ygritte,Wildlings
